play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
OutRoutes8,,OutRoutes8,OutRoutes/OutRoutes8_cvat_mot.zip,OutRoutes,OutRoutes8,malformed_filename,Could not parse play name or video ID from filename: OutRoutes8_cvat_mot.zip
OutRoutes80,,OutRoutes80,OutRoutes/OutRoutes80_cvat_mot.zip,OutRoutes,OutRoutes80,malformed_filename,Could not parse play name or video ID from filename: OutRoutes80_cvat_mot.zip
OutRoutes81,,OutRoutes81,OutRoutes/OutRoutes81_cvat_mot.zip,OutRoutes,OutRoutes81,malformed_filename,Could not parse play name or video ID from filename: OutRoutes81_cvat_mot.zip
OutRoutes82,,OutRoutes82,OutRoutes/OutRoutes82_cvat_mot.zip,OutRoutes,OutRoutes82,malformed_filename,Could not parse play name or video ID from filename: OutRoutes82_cvat_mot.zip
OutRoutes83,,OutRoutes83,OutRoutes/OutRoutes83_cvat_mot.zip,OutRoutes,OutRoutes83,malformed_filename,Could not parse play name or video ID from filename: OutRoutes83_cvat_mot.zip
OutRoutes84,,OutRoutes84,OutRoutes/OutRoutes84_cvat_mot.zip,OutRoutes,OutRoutes84,malformed_filename,Could not parse play name or video ID from filename: OutRoutes84_cvat_mot.zip
OutRoutes85,,OutRoutes85,OutRoutes/OutRoutes85_cvat_mot.zip,OutRoutes,OutRoutes85,malformed_filename,Could not parse play name or video ID from filename: OutRoutes85_cvat_mot.zip
OutRoutes86,,OutRoutes86,OutRoutes/OutRoutes86_cvat_mot.zip,OutRoutes,OutRoutes86,malformed_filename,Could not parse play name or video ID from filename: OutRoutes86_cvat_mot.zip
OutRoutes87,,OutRoutes87,OutRoutes/OutRoutes87_cvat_mot.zip,OutRoutes,OutRoutes87,malformed_filename,Could not parse play name or video ID from filename: OutRoutes87_cvat_mot.zip
OutRoutes88,,OutRoutes88,OutRoutes/OutRoutes88_cvat_mot.zip,OutRoutes,OutRoutes88,malformed_filename,Could not parse play name or video ID from filename: OutRoutes88_cvat_mot.zip
OutRoutes89,,OutRoutes89,OutRoutes/OutRoutes89_cvat_mot.zip,OutRoutes,OutRoutes89,malformed_filename,Could not parse play name or video ID from filename: OutRoutes89_cvat_mot.zip
OutRoutes9,,OutRoutes9,OutRoutes/OutRoutes9_cvat_mot.zip,OutRoutes,OutRoutes9,malformed_filename,Could not parse play name or video ID from filename: OutRoutes9_cvat_mot.zip
OutRoutes90,,OutRoutes90,OutRoutes/OutRoutes90_cvat_mot.zip,OutRoutes,OutRoutes90,malformed_filename,Could not parse play name or video ID from filename: OutRoutes90_cvat_mot.zip
OutRoutes91,,OutRoutes91,OutRoutes/OutRoutes91_cvat_mot.zip,OutRoutes,OutRoutes91,malformed_filename,Could not parse play name or video ID from filename: OutRoutes91_cvat_mot.zip
OutRoutes92,,OutRoutes92,OutRoutes/OutRoutes92_cvat_mot.zip,OutRoutes,OutRoutes92,malformed_filename,Could not parse play name or video ID from filename: OutRoutes92_cvat_mot.zip
OutRoutes93,,OutRoutes93,OutRoutes/OutRoutes93_cvat_mot.zip,OutRoutes,OutRoutes93,malformed_filename,Could not parse play name or video ID from filename: OutRoutes93_cvat_mot.zip
OutRoutes94,,OutRoutes94,OutRoutes/OutRoutes94_cvat_mot.zip,OutRoutes,OutRoutes94,malformed_filename,Could not parse play name or video ID from filename: OutRoutes94_cvat_mot.zip
OutRoutes95,,OutRoutes95,OutRoutes/OutRoutes95_cvat_mot.zip,OutRoutes,OutRoutes95,malformed_filename,Could not parse play name or video ID from filename: OutRoutes95_cvat_mot.zip
OutRoutes96,,OutRoutes96,OutRoutes/OutRoutes96_cvat_mot.zip,OutRoutes,OutRoutes96,malformed_filename,Could not parse play name or video ID from filename: OutRoutes96_cvat_mot.zip
OutRoutes97,,OutRoutes97,OutRoutes/OutRoutes97_cvat_mot.zip,OutRoutes,OutRoutes97,malformed_filename,Could not parse play name or video ID from filename: OutRoutes97_cvat_mot.zip
OutRoutes98,,OutRoutes98,OutRoutes/OutRoutes98_cvat_mot.zip,OutRoutes,OutRoutes98,malformed_filename,Could not parse play name or video ID from filename: OutRoutes98_cvat_mot.zip
OutRoutes99,,OutRoutes99,OutRoutes/OutRoutes99_cvat_mot.zip,OutRoutes,OutRoutes99,malformed_filename,Could not parse play name or video ID from filename: OutRoutes99_cvat_mot.zip
OutsideZoneClosed,1,OutsideZoneClosed_1,OutsideZone/OutsideZoneClosed_1_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,2,OutsideZoneClosed_2,OutsideZone/OutsideZoneClosed_2_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,3,OutsideZoneClosed_3,OutsideZone/OutsideZoneClosed_3_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,4,OutsideZoneClosed_4,OutsideZone/OutsideZoneClosed_4_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,5,OutsideZoneClosed_5,OutsideZone/OutsideZoneClosed_5_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,6,OutsideZoneClosed_6,OutsideZone/OutsideZoneClosed_6_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,7,OutsideZoneClosed_7,OutsideZone/OutsideZoneClosed_7_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,8,OutsideZoneClosed_8,OutsideZone/OutsideZoneClosed_8_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,9,OutsideZoneClosed_9,OutsideZone/OutsideZoneClosed_9_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,10,OutsideZoneClosed_10,OutsideZone/OutsideZoneClosed_10_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,11,OutsideZoneClosed_11,OutsideZone/OutsideZoneClosed_11_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,12,OutsideZoneClosed_12,OutsideZone/OutsideZoneClosed_12_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,13,OutsideZoneClosed_13,OutsideZone/OutsideZoneClosed_13_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,14,OutsideZoneClosed_14,OutsideZone/OutsideZoneClosed_14_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,15,OutsideZoneClosed_15,OutsideZone/OutsideZoneClosed_15_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,16,OutsideZoneClosed_16,OutsideZone/OutsideZoneClosed_16_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,17,OutsideZoneClosed_17,OutsideZone/OutsideZoneClosed_17_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,18,OutsideZoneClosed_18,OutsideZone/OutsideZoneClosed_18_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,19,OutsideZoneClosed_19,OutsideZone/OutsideZoneClosed_19_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,20,OutsideZoneClosed_20,OutsideZone/OutsideZoneClosed_20_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,21,OutsideZoneClosed_21,OutsideZone/OutsideZoneClosed_21_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,22,OutsideZoneClosed_22,OutsideZone/OutsideZoneClosed_22_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,23,OutsideZoneClosed_23,OutsideZone/OutsideZoneClosed_23_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,24,OutsideZoneClosed_24,OutsideZone/OutsideZoneClosed_24_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,25,OutsideZoneClosed_25,OutsideZone/OutsideZoneClosed_25_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,26,OutsideZoneClosed_26,OutsideZone/OutsideZoneClosed_26_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,27,OutsideZoneClosed_27,OutsideZone/OutsideZoneClosed_27_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,28,OutsideZoneClosed_28,OutsideZone/OutsideZoneClosed_28_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,29,OutsideZoneClosed_29,OutsideZone/OutsideZoneClosed_29_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,30,OutsideZoneClosed_30,OutsideZone/OutsideZoneClosed_30_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,31,OutsideZoneClosed_31,OutsideZone/OutsideZoneClosed_31_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,32,OutsideZoneClosed_32,OutsideZone/OutsideZoneClosed_32_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,33,OutsideZoneClosed_33,OutsideZone/OutsideZoneClosed_33_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,34,OutsideZoneClosed_34,OutsideZone/OutsideZoneClosed_34_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,35,OutsideZoneClosed_35,OutsideZone/OutsideZoneClosed_35_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,36,OutsideZoneClosed_36,OutsideZone/OutsideZoneClosed_36_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,37,OutsideZoneClosed_37,OutsideZone/OutsideZoneClosed_37_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,38,OutsideZoneClosed_38,OutsideZone/OutsideZoneClosed_38_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,39,OutsideZoneClosed_39,OutsideZone/OutsideZoneClosed_39_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,40,OutsideZoneClosed_40,OutsideZone/OutsideZoneClosed_40_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,41,OutsideZoneClosed_41,OutsideZone/OutsideZoneClosed_41_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,42,OutsideZoneClosed_42,OutsideZone/OutsideZoneClosed_42_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,43,OutsideZoneClosed_43,OutsideZone/OutsideZoneClosed_43_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,44,OutsideZoneClosed_44,OutsideZone/OutsideZoneClosed_44_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,45,OutsideZoneClosed_45,OutsideZone/OutsideZoneClosed_45_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,46,OutsideZoneClosed_46,OutsideZone/OutsideZoneClosed_46_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,47,OutsideZoneClosed_47,OutsideZone/OutsideZoneClosed_47_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,48,OutsideZoneClosed_48,OutsideZone/OutsideZoneClosed_48_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,49,OutsideZoneClosed_49,OutsideZone/OutsideZoneClosed_49_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,50,OutsideZoneClosed_50,OutsideZone/OutsideZoneClosed_50_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,51,OutsideZoneClosed_51,OutsideZone/OutsideZoneClosed_51_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,52,OutsideZoneClosed_52,OutsideZone/OutsideZoneClosed_52_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,53,OutsideZoneClosed_53,OutsideZone/OutsideZoneClosed_53_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,54,OutsideZoneClosed_54,OutsideZone/OutsideZoneClosed_54_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,55,OutsideZoneClosed_55,OutsideZone/OutsideZoneClosed_55_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,56,OutsideZoneClosed_56,OutsideZone/OutsideZoneClosed_56_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,57,OutsideZoneClosed_57,OutsideZone/OutsideZoneClosed_57_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,58,OutsideZoneClosed_58,OutsideZone/OutsideZoneClosed_58_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,59,OutsideZoneClosed_59,OutsideZone/OutsideZoneClosed_59_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,60,OutsideZoneClosed_60,OutsideZone/OutsideZoneClosed_60_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,61,OutsideZoneClosed_61,OutsideZone/OutsideZoneClosed_61_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,62,OutsideZoneClosed_62,OutsideZone/OutsideZoneClosed_62_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,63,OutsideZoneClosed_63,OutsideZone/OutsideZoneClosed_63_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,64,OutsideZoneClosed_64,OutsideZone/OutsideZoneClosed_64_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,65,OutsideZoneClosed_65,OutsideZone/OutsideZoneClosed_65_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,66,OutsideZoneClosed_66,OutsideZone/OutsideZoneClosed_66_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,67,OutsideZoneClosed_67,OutsideZone/OutsideZoneClosed_67_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,68,OutsideZoneClosed_68,OutsideZone/OutsideZoneClosed_68_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,69,OutsideZoneClosed_69,OutsideZone/OutsideZoneClosed_69_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,70,OutsideZoneClosed_70,OutsideZone/OutsideZoneClosed_70_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,71,OutsideZoneClosed_71,OutsideZone/OutsideZoneClosed_71_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,72,OutsideZoneClosed_72,OutsideZone/OutsideZoneClosed_72_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,73,OutsideZoneClosed_73,OutsideZone/OutsideZoneClosed_73_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,74,OutsideZoneClosed_74,OutsideZone/OutsideZoneClosed_74_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,75,OutsideZoneClosed_75,OutsideZone/OutsideZoneClosed_75_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,76,OutsideZoneClosed_76,OutsideZone/OutsideZoneClosed_76_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,77,OutsideZoneClosed_77,OutsideZone/OutsideZoneClosed_77_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,78,OutsideZoneClosed_78,OutsideZone/OutsideZoneClosed_78_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,79,OutsideZoneClosed_79,OutsideZone/OutsideZoneClosed_79_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,80,OutsideZoneClosed_80,OutsideZone/OutsideZoneClosed_80_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,81,OutsideZoneClosed_81,OutsideZone/OutsideZoneClosed_81_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,82,OutsideZoneClosed_82,OutsideZone/OutsideZoneClosed_82_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,83,OutsideZoneClosed_83,OutsideZone/OutsideZoneClosed_83_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,84,OutsideZoneClosed_84,OutsideZone/OutsideZoneClosed_84_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,85,OutsideZoneClosed_85,OutsideZone/OutsideZoneClosed_85_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,86,OutsideZoneClosed_86,OutsideZone/OutsideZoneClosed_86_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,87,OutsideZoneClosed_87,OutsideZone/OutsideZoneClosed_87_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,88,OutsideZoneClosed_88,OutsideZone/OutsideZoneClosed_88_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,89,OutsideZoneClosed_89,OutsideZone/OutsideZoneClosed_89_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,90,OutsideZoneClosed_90,OutsideZone/OutsideZoneClosed_90_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,91,OutsideZoneClosed_91,OutsideZone/OutsideZoneClosed_91_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,92,OutsideZoneClosed_92,OutsideZone/OutsideZoneClosed_92_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,93,OutsideZoneClosed_93,OutsideZone/OutsideZoneClosed_93_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,94,OutsideZoneClosed_94,OutsideZone/OutsideZoneClosed_94_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,95,OutsideZoneClosed_95,OutsideZone/OutsideZoneClosed_95_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,96,OutsideZoneClosed_96,OutsideZone/OutsideZoneClosed_96_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,97,OutsideZoneClosed_97,OutsideZone/OutsideZoneClosed_97_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,98,OutsideZoneClosed_98,OutsideZone/OutsideZoneClosed_98_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
OutsideZoneClosed,99,OutsideZoneClosed_99,OutsideZone/OutsideZoneClosed_99_cvat_mot.zip,OutsideZone,OutsideZoneClosed,folder_play_mismatch,Folder play name 'OutsideZone' does not match filename play name 'OutsideZoneClosed'
